stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
MSFT,sell,2024-01-01 12:29:00,2024-01-01 12:29:10.900,30.45,30.48,30.48,0.0,-0.030000000000001137,10.420900000000001,-1.2386613041019479,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:30:00,2024-01-01 12:30:10.900,30.410000000000004,30.4,30.42,0.020000000000003126,0.010000000000005116,10.5191,-1.1394241228309012,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:31:00,2024-01-01 12:31:43.900,30.448,30.41,30.45,0.03999999999999915,0.038000000000000256,43.4884,-1.2022523046950802,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:32:00,2024-01-01 12:32:02.700,30.450000000000003,30.45,30.45,0.0,3.552713678800501e-15,1.5412777777777777,-1.1537797322501868,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:33:00,2024-01-01 12:33:50.800,30.45,30.45,30.46,0.010000000000001563,0.0,49.483631578947374,-1.2081632669677003,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:34:00,2024-01-01 12:34:02.000,30.45,30.46,30.46,0.0,-0.010000000000001563,1.4955454545454545,-0.746510501350733,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:35:00,2024-01-01 12:35:20.900,30.46,30.44,30.47,0.029999999999997584,0.019999999999999574,20.738,-1.1163970316005767,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:36:00,2024-01-01 12:36:11.000,30.47,30.47,30.47,0.0,0.0,10.637285714285715,-0.7702361915145398,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:37:00,2024-01-01 12:37:25.900,30.49,30.47,30.5,0.030000000000001137,0.019999999999999574,25.452899999999996,-1.0310894542528635,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:38:00,2024-01-01 12:38:10.900,30.52,30.49,30.54,0.05000000000000071,0.030000000000001137,10.501,-1.1065267904805405,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:39:00,2024-01-01 12:39:03.100,30.52,30.52,30.52,0.0,0.0,2.4834166666666664,-0.48514602048318933,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:40:00,2024-01-01 12:40:00.900,30.52,30.52,30.52,0.0,0.0,0.4051,0.16253356782157685,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:41:00,2024-01-01 12:41:02.100,30.51,30.51,30.51,0.0,0.0,1.2780909090909092,-0.8863090335058526,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:42:00,2024-01-01 12:42:01.100,30.48,30.48,30.51,0.030000000000001137,0.0,0.5079166666666667,-1.010714636146394,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:43:00,2024-01-01 12:43:12.100,30.51,30.51,30.51,0.0,0.0,11.493416666666668,-0.6740401422239843,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:44:00,2024-01-01 12:44:16.000,30.48,30.47,30.48,0.010000000000001563,0.010000000000001563,14.529315789473683,-1.2315395400476046,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:45:00,2024-01-01 12:45:47.900,30.48,30.46,30.48,0.019999999999999574,0.019999999999999574,47.503899999999994,-1.196387535186162,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:46:00,2024-01-01 12:46:25.900,30.48,30.47,30.48,0.010000000000001563,0.010000000000001563,25.481899999999996,-1.0619387271405492,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:47:00,2024-01-01 12:47:53.900,30.48,30.48,30.48,0.0,0.0,53.47933333333334,-0.46464008022419234,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:48:00,2024-01-01 12:48:00.900,30.48,30.48,30.48,0.0,0.0,0.2889,-0.5128289286443007,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:49:00,2024-01-01 12:49:15.400,30.49,30.48,30.5,0.019999999999999574,0.00999999999999801,14.43714285714286,-1.159188655804689,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:50:00,2024-01-01 12:50:17.900,30.5,30.5,30.51,0.010000000000001563,0.0,17.4955,-0.3835378443018434,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:51:00,2024-01-01 12:51:01.300,30.509999999999998,30.51,30.52,0.00999999999999801,-3.552713678800501e-15,0.6231538461538462,-0.6683128521421359,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:52:00,2024-01-01 12:52:34.000,30.519999999999996,30.52,30.53,0.010000000000001563,-3.552713678800501e-15,33.54272727272727,-0.8238875807026902,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:53:00,2024-01-01 12:53:12.100,30.519999999999996,30.52,30.53,0.010000000000001563,-3.552713678800501e-15,11.519363636363638,-1.2284638825189913,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:54:00,2024-01-01 12:54:02.000,30.530000000000005,30.53,30.53,0.0,3.552713678800501e-15,1.3476363636363635,-1.219390988297565,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:55:00,2024-01-01 12:55:02.100,30.5,30.5,30.5,0.0,0.0,1.4508181818181818,-1.1008590215263983,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:56:00,2024-01-01 12:56:01.000,30.49,30.49,30.49,0.0,0.0,0.5030000000000001,-1.1611965849310193,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:57:00,2024-01-01 12:57:26.900,30.48,30.48,30.48,0.0,0.0,26.3938,-1.0414000409091961,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:58:00,2024-01-01 12:58:03.000,30.48,30.48,30.48,0.0,0.0,2.627,-1.1409707845811325,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 12:59:00,2024-01-01 12:59:31.900,30.47,30.48,30.48,0.0,-0.010000000000001563,31.4682,-1.1371248569786105,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:00:00,2024-01-01 13:00:27.900,30.464999999999996,30.46,30.47,0.00999999999999801,0.0049999999999954525,27.392599999999998,-0.9580951672744699,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:01:00,2024-01-01 13:01:02.100,30.459999999999997,30.46,30.46,0.0,-3.552713678800501e-15,1.013,-1.0400186371194138,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:02:00,2024-01-01 13:02:10.900,30.48,30.46,30.48,0.019999999999999574,0.019999999999999574,10.502555555555555,-0.8210836045276185,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:03:00,2024-01-01 13:03:27.000,30.469999999999995,30.48,30.49,0.00999999999999801,-0.010000000000005116,26.523363636363637,-1.0596937657155014,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:04:00,2024-01-01 13:04:39.000,30.49,30.48,30.49,0.00999999999999801,0.00999999999999801,38.43545454545455,-0.819027450109253,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:05:00,2024-01-01 13:05:00.900,30.49,30.49,30.5,0.010000000000001563,0.0,0.04,-1.0865430756746497,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:06:00,2024-01-01 13:06:09.000,30.49,30.49,30.5,0.010000000000001563,0.0,7.570761904761904,-1.2201047541643815,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:07:00,2024-01-01 13:07:06.900,30.489999999999995,30.49,30.49,0.0,-3.552713678800501e-15,6.147,-1.151767028186835,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:08:00,2024-01-01 13:08:59.900,30.49,30.49,30.49,0.0,0.0,59.45568421052631,-1.4149492851264223,-1.2460991644948023,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:09:00,2024-01-01 13:09:01.200,30.490000000000002,30.49,30.49,0.0,3.552713678800501e-15,0.4093076923076923,-0.608546727029102,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:10:00,2024-01-01 13:10:02.000,30.47,30.47,30.47,0.0,0.0,0.6091428571428572,-0.8525544195325434,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:11:00,2024-01-01 13:11:01.000,30.469999999999995,30.47,30.47,0.0,-3.552713678800501e-15,0.2318181818181818,-1.0206451650487758,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:12:00,2024-01-01 13:12:01.000,30.45,30.45,30.45,0.0,0.0,0.4477272727272727,-1.1746583157308153,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:13:00,2024-01-01 13:13:01.500,30.43,30.43,30.43,0.0,0.0,0.7243571428571427,-0.6226359919707727,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:14:00,2024-01-01 13:14:02.100,30.42,30.42,30.42,0.0,0.0,1.5350833333333331,-0.9388900181032606,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:15:00,2024-01-01 13:15:01.500,30.42,30.42,30.43,0.00999999999999801,0.0,0.6420000000000001,-1.1170118150939286,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:16:00,2024-01-01 13:16:39.900,30.46,30.43,30.46,0.030000000000001137,0.030000000000001137,39.4246,-1.223959754429497,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:17:00,2024-01-01 13:17:06.900,30.45,30.44,30.45,0.00999999999999801,0.00999999999999801,6.732166666666666,-1.168685122789588,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:18:00,2024-01-01 13:18:01.900,30.440000000000005,30.44,30.44,0.0,3.552713678800501e-15,1.017,-1.0031404060247484,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:19:00,2024-01-01 13:19:03.000,30.440000000000005,30.44,30.44,0.0,3.552713678800501e-15,1.2975,-0.8270400704554729,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:20:00,2024-01-01 13:20:38.900,30.420000000000005,30.41,30.42,0.010000000000001563,0.010000000000005116,38.3712,-0.9538392287584004,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:21:00,2024-01-01 13:21:05.100,30.42,30.42,30.44,0.019999999999999574,0.0,4.49209090909091,-1.1166699646498792,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:22:00,2024-01-01 13:22:59.900,30.48,30.44,30.48,0.03999999999999915,0.03999999999999915,59.64919999999999,-2.3181797360927154,-1.2460991644948023,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:23:00,2024-01-01 13:23:05.900,30.48,30.48,30.48,0.0,0.0,5.4207,-1.1819622116956034,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:24:00,2024-01-01 13:24:15.000,30.480000000000004,30.48,30.48,0.0,3.552713678800501e-15,14.413181818181819,-0.9932608724497902,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:25:00,2024-01-01 13:25:04.500,30.45,30.45,30.46,0.010000000000001563,0.0,3.5146249999999997,-0.8078276692621781,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:26:00,2024-01-01 13:26:01.400,30.45,30.45,30.45,0.0,0.0,0.5774666666666667,-0.7662339471742512,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:27:00,2024-01-01 13:27:01.600,30.45,30.45,30.45,0.0,0.0,0.5469375000000001,-1.1475937313399027,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:28:00,2024-01-01 13:28:29.000,30.440000000000005,30.44,30.44,0.0,3.552713678800501e-15,25.55045,-1.2127835462141687,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:29:00,2024-01-01 13:29:27.900,30.440000000000005,30.43,30.44,0.010000000000001563,0.010000000000005116,27.504600000000003,-0.9286196974563147,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:30:00,2024-01-01 13:30:21.900,30.440000000000005,30.43,30.45,0.019999999999999574,0.010000000000005116,21.3809,-1.1540197233706064,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:31:00,2024-01-01 13:31:02.200,30.449999999999996,30.45,30.45,0.0,-3.552713678800501e-15,1.436923076923077,-0.7479115150498713,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:32:00,2024-01-01 13:32:09.100,30.430000000000003,30.43,30.45,0.019999999999999574,3.552713678800501e-15,8.525818181818181,-1.1641686862169185,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:33:00,2024-01-01 13:33:00.900,30.45,30.45,30.45,0.0,0.0,0.2322,-0.7871564296570236,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:34:00,2024-01-01 13:34:05.200,30.44,30.44,30.44,0.0,0.0,3.603217391304348,-0.03412317425240118,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:35:00,2024-01-01 13:35:09.100,30.42,30.42,30.42,0.0,0.0,8.495416666666667,-0.6678336850616106,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:36:00,2024-01-01 13:36:00.900,30.42,30.42,30.43,0.00999999999999801,0.0,0.49100000000000005,-0.8084517959064443,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:37:00,2024-01-01 13:37:11.300,30.42,30.42,30.42,0.0,0.0,10.27076923076923,-1.1992691087843053,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:38:00,2024-01-01 13:38:11.000,30.4,30.41,30.42,0.010000000000001563,-0.010000000000001563,10.4577,-1.1505945043787749,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:39:00,2024-01-01 13:39:02.000,30.41,30.41,30.41,0.0,0.0,1.7359999999999998,-0.691826463884554,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:40:00,2024-01-01 13:40:10.000,30.39,30.4,30.4,0.0,-0.00999999999999801,9.299454545454545,-1.2086894261493812,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:41:00,2024-01-01 13:41:07.600,30.35,30.37,30.37,0.0,-0.019999999999999574,6.618625,-1.2196712634441533,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:42:00,2024-01-01 13:42:06.000,30.37,30.35,30.39,0.03999999999999915,0.019999999999999574,5.5133636363636365,-1.080679059063209,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:43:00,2024-01-01 13:43:00.900,30.389999999999997,30.39,30.39,0.0,-3.552713678800501e-15,0.47840000000000005,-1.2103210135915126,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:44:00,2024-01-01 13:44:01.100,30.38,30.38,30.38,0.0,0.0,0.4521818181818182,-0.40753373389964204,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:45:00,2024-01-01 13:45:02.900,30.369999999999997,30.37,30.38,0.00999999999999801,-3.552713678800501e-15,2.533666666666667,-1.191905535716161,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:46:00,2024-01-01 13:46:23.900,30.37625,30.38,30.38,0.0,-0.003750000000000142,23.582375,-1.217923515993591,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:47:00,2024-01-01 13:47:14.400,30.37,30.36,30.37,0.010000000000001563,0.010000000000001563,13.649357142857141,-1.0626522866255421,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:48:00,2024-01-01 13:48:03.300,30.36,30.36,30.37,0.010000000000001563,0.0,1.699909090909091,-0.9193172102221724,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:49:00,2024-01-01 13:49:02.900,30.360000000000003,30.36,30.36,0.0,3.552713678800501e-15,2.4082,-0.5407726792825569,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:50:00,2024-01-01 13:50:10.100,30.36,30.36,30.37,0.010000000000001563,0.0,9.609363636363636,-1.183848715295873,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:51:00,2024-01-01 13:51:59.900,30.4,30.37,30.4,0.029999999999997584,0.029999999999997584,59.84,-1.8672065117373622,-1.2460991644948023,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:52:00,2024-01-01 13:52:37.900,30.410000000000004,30.4,30.41,0.010000000000001563,0.010000000000005116,37.36469999999999,-1.1272179577458474,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:53:00,2024-01-01 13:53:13.000,30.42,30.41,30.43,0.019999999999999574,0.010000000000001563,12.415090909090909,-1.1778203110162642,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:54:00,2024-01-01 13:54:01.500,30.42,30.42,30.43,0.00999999999999801,0.0,0.403125,-1.081010940115887,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:55:00,2024-01-01 13:55:41.200,30.44,30.43,30.44,0.010000000000001563,0.010000000000001563,40.393692307692305,-0.37640358026198706,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:56:00,2024-01-01 13:56:55.900,30.47,30.44,30.47,0.029999999999997584,0.029999999999997584,55.4691,-1.2360389271802072,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:57:00,2024-01-01 13:57:08.900,30.46,30.46,30.46,0.0,0.0,8.44,-0.7884156679805656,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:58:00,2024-01-01 13:58:01.100,30.45,30.45,30.45,0.0,0.0,0.4176363636363637,-0.6222403188541442,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
MSFT,sell,2024-01-01 13:59:00,2024-01-01 13:59:00.900,30.440000000000005,30.44,30.44,0.0,3.552713678800501e-15,0.37755555555555553,-0.3462002507732787,-1.2460991644948023,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:00:00,2024-01-01 14:00:56.200,221.86000000000004,221.91,221.83,0.07999999999998408,0.049999999999954525,55.37500000000001,-0.37429634465792594,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:01:00,2024-01-01 14:01:32.900,221.74,221.86,221.73,0.13000000000002387,0.12000000000000455,32.526,-1.8949801788018843,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:02:00,2024-01-01 14:02:00.400,221.86000000000004,221.86,221.85,0.010000000000019327,-2.842170943040401e-14,59.79,0.024073080332876907,-1.9831517758246782,False,True,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:03:00,2024-01-01 14:03:46.000,221.73,221.85,221.73,0.12000000000000455,0.12000000000000455,45.68025,-1.1765575724031958,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:04:00,2024-01-01 14:04:03.900,221.76,221.73,221.6,0.12999999999999545,-0.030000000000001137,3.5975714285714284,-1.5614030609608904,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:05:00,2024-01-01 14:05:31.400,221.43,221.6,221.42,0.18000000000000682,0.1699999999999875,30.87075,-1.9580728974277197,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:06:00,2024-01-01 14:06:52.500,221.5,221.6,221.49,0.10999999999998522,0.09999999999999432,48.156,-1.5177813566851293,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:07:00,2024-01-01 14:07:20.900,221.5,221.5,221.4,0.09999999999999432,0.0,20.194000000000003,-1.84174233689593,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:08:00,2024-01-01 14:08:27.900,221.34,221.41,221.32,0.09000000000000341,0.06999999999999318,27.996,-1.844541534282274,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:09:00,2024-01-01 14:09:54.100,221.35,221.41,221.35,0.060000000000002274,0.060000000000002274,53.7906,-0.8950752121866404,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:10:00,2024-01-01 14:10:33.900,221.344,221.35,221.32,0.030000000000001137,0.006000000000000227,33.4618,-1.947647281093367,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:11:00,2024-01-01 14:11:32.100,221.25,221.35,221.18,0.1699999999999875,0.09999999999999432,31.489000000000004,-1.908227655011274,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:12:00,2024-01-01 14:12:25.000,221.25,221.25,221.22,0.030000000000001137,0.0,23.17,-1.6146618051250026,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:13:00,2024-01-01 14:13:30.100,221.24,221.24,221.24,0.0,0.0,24.343,-1.6109197154642474,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:14:00,2024-01-01 14:14:46.100,220.92999999999998,221.24,220.93,0.3100000000000023,0.3100000000000307,45.429500000000004,-1.7270978411322162,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:15:00,2024-01-01 14:15:59.900,221.13999999999996,221.03,221.01,0.020000000000010232,-0.1099999999999568,58.5456,0.8548687458982754,-1.9831517758246782,False,True,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:16:00,2024-01-01 14:16:35.000,221.07599999999996,221.14,220.96,0.1799999999999784,0.06400000000002137,34.511300000000006,-1.7368947817060754,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:17:00,2024-01-01 14:17:23.000,221.142,221.01,221.01,0.0,-0.132000000000005,22.540300000000002,-1.9215609926744495,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:18:00,2024-01-01 14:18:44.900,221.25,221.3,221.18,0.12000000000000455,0.05000000000001137,44.916,-1.1632120804472954,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
AMZN,buy,2024-01-01 14:19:00,2024-01-01 14:19:27.000,221.10833333333335,221.21,221.08,0.12999999999999545,0.10166666666665947,26.712500000000002,-1.7214508807114381,-1.9831517758246782,True,False,test,0.3,depth4_balanced,450,execution_algorithm_lightgbm
