stock,side,minute,exec_time,exec_price,benchmark_price,theoretical_best_price,theoretical_best_improvement,improvement,sec_into_minute,signal_score,signal_threshold,threshold_hit,forced_last_step,dataset_split,threshold_quantile,param_set,best_iteration,strategy
GOOG,sell,2024-01-01 10:11:00,2024-01-01 10:11:59.900,575.1827272727272,575.4,575.83,0.43000000000006366,-0.21727272727275704,59.38527272727273,0.0415986407376669,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:12:00,2024-01-01 10:12:20.500,575.37,575.14,575.37,0.2300000000000182,0.2300000000000182,19.153,-0.9833912328127583,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:13:00,2024-01-01 10:13:59.900,575.17,575.32,575.51,0.18999999999994088,-0.15000000000009095,59.16555,-0.29362485627821105,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:14:00,2024-01-01 10:14:56.000,575.2972727272727,575.02,575.31,0.2899999999999636,0.27727272727270247,55.48618181818182,-0.4751622727547118,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:15:00,2024-01-01 10:15:59.900,575.4091666666667,575.31,575.71,0.40000000000009095,0.099166666666747,59.80341666666667,0.46270802329101757,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:16:00,2024-01-01 10:16:59.900,575.57,575.44,575.85,0.40999999999996817,0.12999999999999545,58.867571428571424,-0.3499465581723285,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:17:00,2024-01-01 10:17:48.900,575.9,575.57,576.04,0.4699999999999136,0.32999999999992724,48.61233333333334,-0.877799065616712,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:18:00,2024-01-01 10:18:59.900,575.88,575.85,575.89,0.03999999999996362,0.029999999999972715,59.006,0.22056956646557674,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:19:00,2024-01-01 10:19:21.000,575.78,575.88,575.98,0.10000000000002274,-0.10000000000002274,20.82,-1.2568224229647873,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:20:00,2024-01-01 10:20:59.900,575.7666666666667,575.7,575.8,0.09999999999990905,0.06666666666660603,59.229416666666665,-0.7645191636918776,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:21:00,2024-01-01 10:21:53.900,576.11,575.78,576.24,0.4600000000000364,0.3300000000000409,53.302,-1.306163606824925,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:22:00,2024-01-01 10:22:59.900,575.6899999999999,575.89,575.95,0.06000000000005912,-0.20000000000004547,59.4745,0.10501831137776986,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:23:00,2024-01-01 10:23:38.900,575.68,575.73,575.9,0.16999999999995907,-0.05000000000006821,38.39888888888889,-0.9613335265766554,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:24:00,2024-01-01 10:24:08.300,575.87,575.74,575.96,0.22000000000002728,0.12999999999999545,7.396,-0.9567336253055092,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:25:00,2024-01-01 10:25:13.000,576.11,575.87,576.16,0.2899999999999636,0.2400000000000091,12.4742,-1.2492839813342007,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:26:00,2024-01-01 10:26:29.000,575.67,575.35,575.87,0.5199999999999818,0.31999999999993634,28.349636363636364,-1.3042502266349763,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:27:00,2024-01-01 10:27:59.900,575.515,575.67,575.74,0.07000000000005002,-0.15499999999997272,59.641999999999996,-0.5324465774002292,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:28:00,2024-01-01 10:28:53.000,575.16,575.36,575.36,0.0,-0.20000000000004547,52.4512,-0.8914904851009552,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:29:00,2024-01-01 10:29:44.900,575.34,575.16,575.45,0.2900000000000773,0.18000000000006366,40.47436,-1.2499631914773603,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:30:00,2024-01-01 10:30:05.900,575.53,575.45,575.53,0.07999999999992724,0.07999999999992724,5.355199999999999,-1.0512525854165022,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:31:00,2024-01-01 10:31:19.400,575.188,575.31,575.48,0.17000000000007276,-0.12199999999995725,18.7616,-1.2245424371124678,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:32:00,2024-01-01 10:32:12.000,575.66,575.48,575.99,0.5099999999999909,0.17999999999994998,10.648809523809524,-1.2763929020323945,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:33:00,2024-01-01 10:33:42.100,575.23,575.44,575.65,0.2099999999999227,-0.21000000000003638,41.995,-1.1392639909915587,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:34:00,2024-01-01 10:34:59.900,575.55,575.56,575.56,0.0,-0.009999999999990905,57.35000000000001,-1.0708516805085597,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:35:00,2024-01-01 10:35:21.900,575.55,575.55,575.55,0.0,0.0,21.395,-1.0989679270959332,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:36:00,2024-01-01 10:36:07.000,575.33,575.33,575.41,0.07999999999992724,0.0,6.6610000000000005,-1.2625001832581095,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:37:00,2024-01-01 10:37:02.900,575.23,575.23,575.23,0.0,0.0,2.466,-1.1899548237622641,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:38:00,2024-01-01 10:38:59.900,575.0,575.0,575.0,0.0,0.0,59.10785714285714,-0.09196293596732738,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:39:00,2024-01-01 10:39:44.500,575.0930232558139,575.0,575.22,0.22000000000002728,0.09302325581393234,40.641627906976744,-1.0777349051329308,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:40:00,2024-01-01 10:40:48.100,574.9566666666667,575.1,575.13,0.029999999999972715,-0.14333333333331666,47.33025000000001,-0.9950967328343314,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:41:00,2024-01-01 10:41:59.900,575.36,574.82,575.5,0.67999999999995,0.5399999999999636,59.22366666666667,0.0737580156571023,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:42:00,2024-01-01 10:42:14.300,575.62,575.36,575.62,0.2599999999999909,0.2599999999999909,13.767625,-1.2650514861679831,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:43:00,2024-01-01 10:43:25.000,575.41125,575.33,575.45,0.12000000000000455,0.08124999999995453,24.597125,-1.3093948262817507,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:44:00,2024-01-01 10:44:47.000,575.8,575.3,575.8,0.5,0.5,46.702,-0.9807365615896391,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:45:00,2024-01-01 10:45:58.000,576.0,575.78,576.06,0.2799999999999727,0.22000000000002728,57.277,-0.814386901161466,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:46:00,2024-01-01 10:46:11.000,575.77,576.0,576.0,0.0,-0.2300000000000182,10.928,-1.1447230542591762,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:47:00,2024-01-01 10:47:12.100,575.62,575.5,575.71,0.21000000000003638,0.12000000000000455,11.4575,-0.41817779551694295,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:48:00,2024-01-01 10:48:59.900,575.54,575.54,575.71,0.17000000000007276,0.0,59.741400000000006,0.1541204221437549,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:49:00,2024-01-01 10:49:34.800,575.09,575.54,575.54,0.0,-0.4499999999999318,30.312659574468082,-0.9592944464251477,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:50:00,2024-01-01 10:50:14.100,575.09,574.99,575.21,0.22000000000002728,0.10000000000002274,12.434650000000001,-1.258229217907054,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:51:00,2024-01-01 10:51:02.100,575.04,575.04,575.09,0.05000000000006821,0.0,1.6258,-1.2752418788347466,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:52:00,2024-01-01 10:52:27.900,575.58,574.99,575.75,0.7599999999999909,0.5900000000000318,27.56257142857143,-0.8910555751153516,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:53:00,2024-01-01 10:53:07.900,575.75,575.75,576.02,0.2699999999999818,0.0,7.498499999999999,-1.2100891715905704,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:54:00,2024-01-01 10:54:08.900,575.98,576.02,576.13,0.11000000000001364,-0.03999999999996362,8.9385,-1.0875271914803164,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:55:00,2024-01-01 10:55:11.000,576.07,576.13,576.13,0.0,-0.05999999999994543,10.384666666666666,-1.01156408995642,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:56:00,2024-01-01 10:56:59.900,575.550909090909,575.54,575.63,0.09000000000003183,0.010909090909080987,59.48063636363637,0.3583254399082445,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:57:00,2024-01-01 10:57:07.900,575.73,575.54,575.73,0.19000000000005457,0.19000000000005457,7.502,-1.148560861571639,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:58:00,2024-01-01 10:58:10.100,575.4636363636364,575.3,575.5,0.20000000000004547,0.16363636363644218,9.511363636363637,-1.0123161189491867,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 10:59:00,2024-01-01 10:59:59.900,575.26,575.09,575.35,0.2599999999999909,0.16999999999995907,59.105900000000005,-0.316548366886404,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:00:00,2024-01-01 11:00:31.300,575.13,575.26,575.26,0.0,-0.12999999999999545,28.092,-1.1418748811834076,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:01:00,2024-01-01 11:01:09.900,575.23,575.0,575.23,0.2300000000000182,0.2300000000000182,9.464500000000001,-1.1229214908020386,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:02:00,2024-01-01 11:02:03.000,575.0157142857142,575.05,575.05,0.0,-0.034285714285715585,2.6397142857142857,-1.1478025497303748,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:03:00,2024-01-01 11:03:59.900,574.7490909090909,574.74,574.76,0.01999999999998181,0.009090909090900823,59.65027272727272,0.08538249807657478,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:04:00,2024-01-01 11:04:19.200,574.77,574.76,574.8,0.03999999999996362,0.009999999999990905,18.76225,-1.2206460342980265,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:05:00,2024-01-01 11:05:07.900,574.65,574.65,574.65,0.0,0.0,7.312,-0.9960173317986832,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:06:00,2024-01-01 11:06:02.300,574.65,574.65,574.74,0.09000000000003183,0.0,0.485,-1.2768928608208652,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:07:00,2024-01-01 11:07:16.000,574.26,574.24,574.54,0.2999999999999545,0.01999999999998181,15.740999999999998,-1.2471133995423753,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:08:00,2024-01-01 11:08:59.900,574.02,574.5,574.54,0.03999999999996362,-0.4800000000000182,59.01100000000001,-0.15917990542557064,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:09:00,2024-01-01 11:09:00.700,574.02,574.02,574.02,0.0,0.0,59.011,-0.0360953090176556,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:10:00,2024-01-01 11:10:59.900,572.75,573.5,573.5,0.0,-0.75,59.3746,-2.11901686834902,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:11:00,2024-01-01 11:11:46.100,573.058,572.75,573.09,0.34000000000003183,0.3079999999999927,45.5609,-0.015075814005411383,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:12:00,2024-01-01 11:12:59.900,572.8514285714285,573.0,573.0,0.0,-0.1485714285714721,59.444857142857146,-0.12053983955902815,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:13:00,2024-01-01 11:13:40.200,572.0,572.74,572.77,0.029999999999972715,-0.7400000000000091,39.387166666666666,-1.2260359669719028,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:14:00,2024-01-01 11:14:19.200,571.79,571.73,571.79,0.05999999999994543,0.05999999999994543,18.4735,-0.5865930073493778,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:15:00,2024-01-01 11:15:59.900,571.952,571.77,571.97,0.20000000000004547,0.18200000000001637,59.44499999999999,-0.606289442248282,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:16:00,2024-01-01 11:16:25.000,572.01,571.97,572.27,0.2999999999999545,0.03999999999996362,24.924,-1.033350272982666,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:17:00,2024-01-01 11:17:31.000,572.25,572.19,572.28,0.08999999999991815,0.05999999999994543,30.067,-1.0436288916594079,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:18:00,2024-01-01 11:18:10.200,572.17,572.0,572.17,0.16999999999995907,0.16999999999995907,9.6388,-0.5538454853414022,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:19:00,2024-01-01 11:19:22.900,572.19,572.13,572.42,0.2899999999999636,0.06000000000005912,22.1041,-1.1441319808354515,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:20:00,2024-01-01 11:20:24.000,572.22,572.42,572.47,0.05000000000006821,-0.1999999999999318,23.469999999999995,-0.9782911085921574,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:21:00,2024-01-01 11:21:59.900,572.27,572.15,572.27,0.12000000000000455,0.12000000000000455,59.091,0.22852220630033657,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:22:00,2024-01-01 11:22:44.100,572.31,572.27,572.55,0.2799999999999727,0.03999999999996362,43.70583333333334,-1.265106809017783,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:23:00,2024-01-01 11:23:15.900,572.31,572.25,572.31,0.05999999999994543,0.05999999999994543,15.170000000000002,-0.4890798768234801,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:24:00,2024-01-01 11:24:59.900,572.2781249999999,572.31,572.31,0.0,-0.03187500000001364,59.834374999999994,-0.13704953439829787,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:25:00,2024-01-01 11:25:25.100,572.0825,572.14,572.17,0.029999999999972715,-0.05750000000000455,24.337333333333337,-1.1314793324884387,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:26:00,2024-01-01 11:26:59.900,572.15,572.14,572.15,0.009999999999990905,0.009999999999990905,50.903000000000006,-0.8705573912178792,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:27:00,2024-01-01 11:27:13.600,572.15,572.15,572.16,0.009999999999990905,0.0,8.065,-1.225317331306959,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:28:00,2024-01-01 11:28:59.900,572.19,572.09,572.29,0.1999999999999318,0.10000000000002274,59.846000000000004,-0.08319824080385764,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:29:00,2024-01-01 11:29:12.300,572.5,572.29,572.5,0.21000000000003638,0.21000000000003638,11.314,-1.2774497353156797,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:30:00,2024-01-01 11:30:25.800,572.06,572.2,572.2,0.0,-0.14000000000010004,22.62276923076923,-1.1936325222321535,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:31:00,2024-01-01 11:31:32.600,572.25,572.16,572.25,0.09000000000003183,0.09000000000003183,30.346000000000004,-0.997232670795015,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:32:00,2024-01-01 11:32:16.200,572.25,572.25,572.33,0.08000000000004093,0.0,10.818,-1.171412097715717,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:33:00,2024-01-01 11:33:04.200,572.33,572.33,572.33,0.0,0.0,3.449,-0.8164879808064572,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:34:00,2024-01-01 11:34:17.600,572.2791666666667,572.25,572.29,0.03999999999996362,0.029166666666696983,14.24236111111111,-1.0523909139367713,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:35:00,2024-01-01 11:35:17.900,572.1,572.1,572.32,0.22000000000002728,0.0,17.492142857142856,-0.9212761975827383,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:36:00,2024-01-01 11:36:05.100,572.3445454545455,572.13,572.37,0.2400000000000091,0.2145454545454868,3.642136363636364,-1.2184478628992017,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:37:00,2024-01-01 11:37:47.300,572.3,572.13,572.3,0.16999999999995907,0.16999999999995907,44.22,-0.825044745243567,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:38:00,2024-01-01 11:38:15.900,572.3,572.3,572.6,0.3000000000000682,0.0,15.233,-1.009188142287659,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:39:00,2024-01-01 11:39:14.100,572.6,572.6,572.68,0.07999999999992724,0.0,13.093666666666667,-1.166294289284399,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:40:00,2024-01-01 11:40:39.500,572.4,572.68,572.68,0.0,-0.2799999999999727,38.739,-1.1853288684349454,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:41:00,2024-01-01 11:41:00.400,572.33,572.33,572.61,0.2799999999999727,0.0,59.72,0.5791166334056617,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:42:00,2024-01-01 11:42:13.000,572.81,572.61,572.85,0.2400000000000091,0.1999999999999318,12.292222222222222,-1.0721791121842168,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:43:00,2024-01-01 11:43:09.200,572.85,572.85,572.85,0.0,0.0,8.427,-1.1694682688811673,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:44:00,2024-01-01 11:44:42.900,571.77,572.37,572.37,0.0,-0.6000000000000227,42.885,-1.2037093772981249,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:45:00,2024-01-01 11:45:26.800,571.85,571.77,571.96,0.19000000000005457,0.08000000000004093,25.425647058823525,-1.2467575491861758,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:46:00,2024-01-01 11:46:59.900,571.8951428571428,571.89,571.91,0.01999999999998181,0.005142857142800494,59.59748571428572,0.003763330812873255,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:47:00,2024-01-01 11:47:01.400,571.91,571.91,572.1,0.19000000000005457,0.0,59.128,0.07286092836769383,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:48:00,2024-01-01 11:48:41.100,572.19,572.1,572.19,0.09000000000003183,0.09000000000003183,39.188,-0.8369014275139087,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:49:00,2024-01-01 11:49:17.300,572.07,572.0,572.07,0.07000000000005002,0.07000000000005002,13.055,-1.190715523536679,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:50:00,2024-01-01 11:50:07.900,571.854,571.89,571.91,0.01999999999998181,-0.03599999999994452,7.7624,-1.0190770368013171,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:51:00,2024-01-01 11:51:13.200,571.9,571.77,571.9,0.12999999999999545,0.12999999999999545,11.137,-1.0963795119070863,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:52:00,2024-01-01 11:52:10.900,571.7833333333333,571.66,571.92,0.2599999999999909,0.12333333333333485,10.843666666666664,-1.059089954051264,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:53:00,2024-01-01 11:53:53.900,572.1535294117647,571.83,572.24,0.40999999999996817,0.323529411764639,52.59511764705883,-0.5766107468828754,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:54:00,2024-01-01 11:54:59.900,572.2175,572.18,572.34,0.16000000000008185,0.03750000000002274,59.488,0.36004382664343726,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:55:00,2024-01-01 11:55:59.900,572.2746153846153,572.27,572.29,0.01999999999998181,0.0046153846153629274,59.62184615384615,0.19640760274356764,-1.3113212793098064,False,True,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:56:00,2024-01-01 11:56:20.400,572.53,572.29,572.81,0.5199999999999818,0.2400000000000091,18.472,-0.9440361077853466,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:57:00,2024-01-01 11:57:16.100,572.81,572.81,572.9,0.09000000000003183,0.0,14.868,-1.3009585924794929,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:58:00,2024-01-01 11:58:29.900,572.9888888888889,572.9,572.99,0.09000000000003183,0.08888888888895963,27.586777777777776,-1.149849387762976,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 11:59:00,2024-01-01 11:59:08.800,573.01,572.81,573.01,0.20000000000004547,0.20000000000004547,6.912,-1.0182669319124096,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:00:00,2024-01-01 12:00:04.700,572.83,572.87,572.91,0.03999999999996362,-0.03999999999996362,3.6390000000000002,-1.2848366313256532,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
GOOG,sell,2024-01-01 12:01:00,2024-01-01 12:01:51.900,572.17,572.83,572.83,0.0,-0.6600000000000819,50.451,-1.0002113810142657,-1.3113212793098064,True,False,train,0.3,depth4_balanced,450,execution_algorithm_lightgbm
